filename,path,class,length,c_path
XC456314-0.wav,archive/Parsed_Capuchinbird_Clips/XC456314-0.wav,1.0,3.5,clean/XC456314-0.wav
XC388470-0.wav,archive/Parsed_Capuchinbird_Clips/XC388470-0.wav,1.0,2.5,clean/XC388470-0.wav
XC79965-1.wav,archive/Parsed_Capuchinbird_Clips/XC79965-1.wav,1.0,3.5,clean/XC79965-1.wav
XC79965-2.wav,archive/Parsed_Capuchinbird_Clips/XC79965-2.wav,1.0,4.5,clean/XC79965-2.wav
XC526106-3.wav,archive/Parsed_Capuchinbird_Clips/XC526106-3.wav,1.0,3.0,clean/XC526106-3.wav
XC201990-3.wav,archive/Parsed_Capuchinbird_Clips/XC201990-3.wav,1.0,2.0,clean/XC201990-3.wav
XC44070-0.wav,archive/Parsed_Capuchinbird_Clips/XC44070-0.wav,1.0,3.0,clean/XC44070-0.wav
XC178167-2.wav,archive/Parsed_Capuchinbird_Clips/XC178167-2.wav,1.0,3.5,clean/XC178167-2.wav
XC27882-4.wav,archive/Parsed_Capuchinbird_Clips/XC27882-4.wav,1.0,4.0,clean/XC27882-4.wav
XC216012-4.wav,archive/Parsed_Capuchinbird_Clips/XC216012-4.wav,1.0,3.5,clean/XC216012-4.wav
XC3776-4.wav,archive/Parsed_Capuchinbird_Clips/XC3776-4.wav,1.0,4.0,clean/XC3776-4.wav
XC27882-5.wav,archive/Parsed_Capuchinbird_Clips/XC27882-5.wav,1.0,3.5,clean/XC27882-5.wav
XC600460-1.wav,archive/Parsed_Capuchinbird_Clips/XC600460-1.wav,1.0,3.0,clean/XC600460-1.wav
XC433953-2.wav,archive/Parsed_Capuchinbird_Clips/XC433953-2.wav,1.0,3.0,clean/XC433953-2.wav
XC456236-3.wav,archive/Parsed_Capuchinbird_Clips/XC456236-3.wav,1.0,3.0,clean/XC456236-3.wav
XC27882-2.wav,archive/Parsed_Capuchinbird_Clips/XC27882-2.wav,1.0,4.0,clean/XC27882-2.wav
XC114132-2.wav,archive/Parsed_Capuchinbird_Clips/XC114132-2.wav,1.0,4.0,clean/XC114132-2.wav
XC395129-2.wav,archive/Parsed_Capuchinbird_Clips/XC395129-2.wav,1.0,2.5,clean/XC395129-2.wav
XC65196-2.wav,archive/Parsed_Capuchinbird_Clips/XC65196-2.wav,1.0,3.5,clean/XC65196-2.wav
XC433953-0.wav,archive/Parsed_Capuchinbird_Clips/XC433953-0.wav,1.0,3.499954648526077,clean/XC433953-0.wav
XC216012-14.wav,archive/Parsed_Capuchinbird_Clips/XC216012-14.wav,1.0,3.0,clean/XC216012-14.wav
XC387509-5.wav,archive/Parsed_Capuchinbird_Clips/XC387509-5.wav,1.0,3.5,clean/XC387509-5.wav
XC433953-7.wav,archive/Parsed_Capuchinbird_Clips/XC433953-7.wav,1.0,2.500045351473923,clean/XC433953-7.wav
XC114131-3.wav,archive/Parsed_Capuchinbird_Clips/XC114131-3.wav,1.0,3.0,clean/XC114131-3.wav
XC178168-6.wav,archive/Parsed_Capuchinbird_Clips/XC178168-6.wav,1.0,3.0,clean/XC178168-6.wav
XC216012-0.wav,archive/Parsed_Capuchinbird_Clips/XC216012-0.wav,1.0,4.0,clean/XC216012-0.wav
XC22397-6.wav,archive/Parsed_Capuchinbird_Clips/XC22397-6.wav,1.0,3.5,clean/XC22397-6.wav
XC201990-4.wav,archive/Parsed_Capuchinbird_Clips/XC201990-4.wav,1.0,2.5,clean/XC201990-4.wav
XC513083-2.wav,archive/Parsed_Capuchinbird_Clips/XC513083-2.wav,1.0,4.0,clean/XC513083-2.wav
XC46241-2.wav,archive/Parsed_Capuchinbird_Clips/XC46241-2.wav,1.0,3.5,clean/XC46241-2.wav
XC227469-1.wav,archive/Parsed_Capuchinbird_Clips/XC227469-1.wav,1.0,3.0,clean/XC227469-1.wav
XC227468-2.wav,archive/Parsed_Capuchinbird_Clips/XC227468-2.wav,1.0,4.0,clean/XC227468-2.wav
XC600460-3.wav,archive/Parsed_Capuchinbird_Clips/XC600460-3.wav,1.0,3.0,clean/XC600460-3.wav
XC526106-5.wav,archive/Parsed_Capuchinbird_Clips/XC526106-5.wav,1.0,3.5,clean/XC526106-5.wav
XC178168-3.wav,archive/Parsed_Capuchinbird_Clips/XC178168-3.wav,1.0,3.5,clean/XC178168-3.wav
XC114131-0.wav,archive/Parsed_Capuchinbird_Clips/XC114131-0.wav,1.0,2.5,clean/XC114131-0.wav
XC574020-0.wav,archive/Parsed_Capuchinbird_Clips/XC574020-0.wav,1.0,3.5,clean/XC574020-0.wav
XC201990-2.wav,archive/Parsed_Capuchinbird_Clips/XC201990-2.wav,1.0,4.0,clean/XC201990-2.wav
XC22397-3.wav,archive/Parsed_Capuchinbird_Clips/XC22397-3.wav,1.0,4.5,clean/XC22397-3.wav
XC46241-5.wav,archive/Parsed_Capuchinbird_Clips/XC46241-5.wav,1.0,4.0,clean/XC46241-5.wav
XC395129-6.wav,archive/Parsed_Capuchinbird_Clips/XC395129-6.wav,1.0,3.0,clean/XC395129-6.wav
XC114131-1.wav,archive/Parsed_Capuchinbird_Clips/XC114131-1.wav,1.0,3.0,clean/XC114131-1.wav
XC40355-0.wav,archive/Parsed_Capuchinbird_Clips/XC40355-0.wav,1.0,3.5,clean/XC40355-0.wav
XC227471-4.wav,archive/Parsed_Capuchinbird_Clips/XC227471-4.wav,1.0,3.5,clean/XC227471-4.wav
XC227468-5.wav,archive/Parsed_Capuchinbird_Clips/XC227468-5.wav,1.0,3.5,clean/XC227468-5.wav
XC16803-2.wav,archive/Parsed_Capuchinbird_Clips/XC16803-2.wav,1.0,4.0,clean/XC16803-2.wav
XC395129-1.wav,archive/Parsed_Capuchinbird_Clips/XC395129-1.wav,1.0,2.0,clean/XC395129-1.wav
XC227469-4.wav,archive/Parsed_Capuchinbird_Clips/XC227469-4.wav,1.0,3.5,clean/XC227469-4.wav
XC114132-6.wav,archive/Parsed_Capuchinbird_Clips/XC114132-6.wav,1.0,3.5,clean/XC114132-6.wav
XC9221-1.wav,archive/Parsed_Capuchinbird_Clips/XC9221-1.wav,1.0,4.0,clean/XC9221-1.wav
XC433953-10.wav,archive/Parsed_Capuchinbird_Clips/XC433953-10.wav,1.0,3.499954648526077,clean/XC433953-10.wav
XC119294-0.wav,archive/Parsed_Capuchinbird_Clips/XC119294-0.wav,1.0,4.0,clean/XC119294-0.wav
XC216012-9.wav,archive/Parsed_Capuchinbird_Clips/XC216012-9.wav,1.0,4.0,clean/XC216012-9.wav
XC495697-2.wav,archive/Parsed_Capuchinbird_Clips/XC495697-2.wav,1.0,3.5,clean/XC495697-2.wav
XC114132-1.wav,archive/Parsed_Capuchinbird_Clips/XC114132-1.wav,1.0,4.0,clean/XC114132-1.wav
XC307385-3.wav,archive/Parsed_Capuchinbird_Clips/XC307385-3.wav,1.0,4.0,clean/XC307385-3.wav
XC456236-1.wav,archive/Parsed_Capuchinbird_Clips/XC456236-1.wav,1.0,3.5,clean/XC456236-1.wav
XC201990-0.wav,archive/Parsed_Capuchinbird_Clips/XC201990-0.wav,1.0,4.0,clean/XC201990-0.wav
XC216012-18.wav,archive/Parsed_Capuchinbird_Clips/XC216012-18.wav,1.0,3.0,clean/XC216012-18.wav
XC178168-4.wav,archive/Parsed_Capuchinbird_Clips/XC178168-4.wav,1.0,4.0,clean/XC178168-4.wav
XC114132-5.wav,archive/Parsed_Capuchinbird_Clips/XC114132-5.wav,1.0,3.0,clean/XC114132-5.wav
XC216012-6.wav,archive/Parsed_Capuchinbird_Clips/XC216012-6.wav,1.0,3.0,clean/XC216012-6.wav
XC433953-9.wav,archive/Parsed_Capuchinbird_Clips/XC433953-9.wav,1.0,2.499954648526077,clean/XC433953-9.wav
XC401294-0.wav,archive/Parsed_Capuchinbird_Clips/XC401294-0.wav,1.0,4.0,clean/XC401294-0.wav
XC178168-0.wav,archive/Parsed_Capuchinbird_Clips/XC178168-0.wav,1.0,3.0,clean/XC178168-0.wav
XC114132-4.wav,archive/Parsed_Capuchinbird_Clips/XC114132-4.wav,1.0,3.5,clean/XC114132-4.wav
XC526106-4.wav,archive/Parsed_Capuchinbird_Clips/XC526106-4.wav,1.0,3.0,clean/XC526106-4.wav
XC46241-4.wav,archive/Parsed_Capuchinbird_Clips/XC46241-4.wav,1.0,3.5,clean/XC46241-4.wav
XC227468-3.wav,archive/Parsed_Capuchinbird_Clips/XC227468-3.wav,1.0,3.5,clean/XC227468-3.wav
XC574021-0.wav,archive/Parsed_Capuchinbird_Clips/XC574021-0.wav,1.0,3.5,clean/XC574021-0.wav
XC3776-0.wav,archive/Parsed_Capuchinbird_Clips/XC3776-0.wav,1.0,3.0,clean/XC3776-0.wav
XC27881-2.wav,archive/Parsed_Capuchinbird_Clips/XC27881-2.wav,1.0,3.5,clean/XC27881-2.wav
XC395129-3.wav,archive/Parsed_Capuchinbird_Clips/XC395129-3.wav,1.0,2.5,clean/XC395129-3.wav
XC114132-3.wav,archive/Parsed_Capuchinbird_Clips/XC114132-3.wav,1.0,3.5,clean/XC114132-3.wav
XC216012-19.wav,archive/Parsed_Capuchinbird_Clips/XC216012-19.wav,1.0,2.5,clean/XC216012-19.wav
XC46241-3.wav,archive/Parsed_Capuchinbird_Clips/XC46241-3.wav,1.0,4.5,clean/XC46241-3.wav
XC600460-2.wav,archive/Parsed_Capuchinbird_Clips/XC600460-2.wav,1.0,3.5,clean/XC600460-2.wav
XC3776-3.wav,archive/Parsed_Capuchinbird_Clips/XC3776-3.wav,1.0,3.0,clean/XC3776-3.wav
XC9892-0.wav,archive/Parsed_Capuchinbird_Clips/XC9892-0.wav,1.0,3.5,clean/XC9892-0.wav
XC3776-2.wav,archive/Parsed_Capuchinbird_Clips/XC3776-2.wav,1.0,3.5,clean/XC3776-2.wav
XC216012-13.wav,archive/Parsed_Capuchinbird_Clips/XC216012-13.wav,1.0,2.5,clean/XC216012-13.wav
XC216010-4.wav,archive/Parsed_Capuchinbird_Clips/XC216010-4.wav,1.0,3.5,clean/XC216010-4.wav
XC27881-0.wav,archive/Parsed_Capuchinbird_Clips/XC27881-0.wav,1.0,4.0,clean/XC27881-0.wav
XC114132-0.wav,archive/Parsed_Capuchinbird_Clips/XC114132-0.wav,1.0,4.0,clean/XC114132-0.wav
XC227471-7.wav,archive/Parsed_Capuchinbird_Clips/XC227471-7.wav,1.0,2.5,clean/XC227471-7.wav
XC16804-0.wav,archive/Parsed_Capuchinbird_Clips/XC16804-0.wav,1.0,4.0,clean/XC16804-0.wav
XC600460-0.wav,archive/Parsed_Capuchinbird_Clips/XC600460-0.wav,1.0,3.5,clean/XC600460-0.wav
XC3776-1.wav,archive/Parsed_Capuchinbird_Clips/XC3776-1.wav,1.0,3.0,clean/XC3776-1.wav
XC65196-3.wav,archive/Parsed_Capuchinbird_Clips/XC65196-3.wav,1.0,3.5,clean/XC65196-3.wav
XC227471-3.wav,archive/Parsed_Capuchinbird_Clips/XC227471-3.wav,1.0,3.5,clean/XC227471-3.wav
XC79965-10.wav,archive/Parsed_Capuchinbird_Clips/XC79965-10.wav,1.0,4.5,clean/XC79965-10.wav
XC178168-7.wav,archive/Parsed_Capuchinbird_Clips/XC178168-7.wav,1.0,3.5,clean/XC178168-7.wav
XC27882-6.wav,archive/Parsed_Capuchinbird_Clips/XC27882-6.wav,1.0,3.0,clean/XC27882-6.wav
XC27881-3.wav,archive/Parsed_Capuchinbird_Clips/XC27881-3.wav,1.0,2.5,clean/XC27881-3.wav
XC526106-0.wav,archive/Parsed_Capuchinbird_Clips/XC526106-0.wav,1.0,3.5,clean/XC526106-0.wav
XC201990-1.wav,archive/Parsed_Capuchinbird_Clips/XC201990-1.wav,1.0,3.5,clean/XC201990-1.wav
XC79965-5.wav,archive/Parsed_Capuchinbird_Clips/XC79965-5.wav,1.0,3.5,clean/XC79965-5.wav
XC22397-4.wav,archive/Parsed_Capuchinbird_Clips/XC22397-4.wav,1.0,3.5,clean/XC22397-4.wav
XC388470-2.wav,archive/Parsed_Capuchinbird_Clips/XC388470-2.wav,1.0,3.0,clean/XC388470-2.wav
XC433953-6.wav,archive/Parsed_Capuchinbird_Clips/XC433953-6.wav,1.0,3.0,clean/XC433953-6.wav
XC9221-2.wav,archive/Parsed_Capuchinbird_Clips/XC9221-2.wav,1.0,3.5,clean/XC9221-2.wav
XC44070-1.wav,archive/Parsed_Capuchinbird_Clips/XC44070-1.wav,1.0,3.5,clean/XC44070-1.wav
XC22397-0.wav,archive/Parsed_Capuchinbird_Clips/XC22397-0.wav,1.0,4.0,clean/XC22397-0.wav
XC387509-1.wav,archive/Parsed_Capuchinbird_Clips/XC387509-1.wav,1.0,3.5,clean/XC387509-1.wav
XC216010-2.wav,archive/Parsed_Capuchinbird_Clips/XC216010-2.wav,1.0,3.5,clean/XC216010-2.wav
XC520626-0.wav,archive/Parsed_Capuchinbird_Clips/XC520626-0.wav,1.0,3.0,clean/XC520626-0.wav
XC216012-16.wav,archive/Parsed_Capuchinbird_Clips/XC216012-16.wav,1.0,3.5,clean/XC216012-16.wav
XC16804-1.wav,archive/Parsed_Capuchinbird_Clips/XC16804-1.wav,1.0,4.0,clean/XC16804-1.wav
XC307385-2.wav,archive/Parsed_Capuchinbird_Clips/XC307385-2.wav,1.0,4.0,clean/XC307385-2.wav
XC216012-1.wav,archive/Parsed_Capuchinbird_Clips/XC216012-1.wav,1.0,3.0,clean/XC216012-1.wav
XC9221-0.wav,archive/Parsed_Capuchinbird_Clips/XC9221-0.wav,1.0,4.0,clean/XC9221-0.wav
XC216010-6.wav,archive/Parsed_Capuchinbird_Clips/XC216010-6.wav,1.0,3.0,clean/XC216010-6.wav
XC227471-1.wav,archive/Parsed_Capuchinbird_Clips/XC227471-1.wav,1.0,3.0,clean/XC227471-1.wav
XC495697-1.wav,archive/Parsed_Capuchinbird_Clips/XC495697-1.wav,1.0,2.5,clean/XC495697-1.wav
XC433953-1.wav,archive/Parsed_Capuchinbird_Clips/XC433953-1.wav,1.0,3.0,clean/XC433953-1.wav
XC27882-3.wav,archive/Parsed_Capuchinbird_Clips/XC27882-3.wav,1.0,3.0,clean/XC27882-3.wav
XC513083-0.wav,archive/Parsed_Capuchinbird_Clips/XC513083-0.wav,1.0,3.0,clean/XC513083-0.wav
XC227468-1.wav,archive/Parsed_Capuchinbird_Clips/XC227468-1.wav,1.0,4.0,clean/XC227468-1.wav
XC178168-5.wav,archive/Parsed_Capuchinbird_Clips/XC178168-5.wav,1.0,4.0,clean/XC178168-5.wav
rain-thunder-and-crickets-sound-effect-42.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-42.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-42.wav
birds-singing-in-forest-sounds-3.wav,archive/Parsed_Not_Capuchinbird_Clips/birds-singing-in-forest-sounds-3.wav,0.0,3.01,clean/birds-singing-in-forest-sounds-3.wav
tawny-owl-sounds-5.wav,archive/Parsed_Not_Capuchinbird_Clips/tawny-owl-sounds-5.wav,0.0,3.0660090702947844,clean/tawny-owl-sounds-5.wav
cricket-sounds-for-sleep-59.wav,archive/Parsed_Not_Capuchinbird_Clips/cricket-sounds-for-sleep-59.wav,0.0,3.019002267573696,clean/cricket-sounds-for-sleep-59.wav
rain-thunder-and-crickets-sound-effect-5.wav,archive/Parsed_Not_Capuchinbird_Clips/rain-thunder-and-crickets-sound-effect-5.wav,0.0,3.001995464852608,clean/rain-thunder-and-crickets-sound-effect-5.wav
crow-cawing-sound-effect-10.wav,archive/Parsed_Not_Capuchinbird_Clips/crow-cawing-sound-effect-10.wav,0.0,3.0439909297052155,clean/crow-cawing-sound-effect-10.wav
afternoon-birds-song-in-forest-12.wav,archive/Parsed_Not_Capuchinbird_Clips/afternoon-birds-song-in-forest-12.wav,0.0,3.058004535147392,clean/afternoon-birds-song-in-forest-12.wav
